VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
1947	123	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.515	0	0	0	2016-07-21	12:16:06.328	93894.985	2016-07-21	12:16:34.156	93922.813	27.828	1
2004	124	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.219	0	0	0	2016-07-21	13:24:33.531	98002.188	2016-07-21	13:24:39.312	98007.969	5.781	1
2005	125	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	13:24:49.250	98017.907	2016-07-21	13:24:51.093	98019.75	1.843	1
2006	126	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.109	0	0	0	2016-07-21	13:25:00.171	98028.828	2016-07-21	13:25:09.437	98038.094	9.266	1
2029	127	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.734	0	0	0	2016-07-21	13:35:04.515	98633.172	2016-07-21	13:35:11.437	98640.094	6.922	1
2055	128	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	30.218	147	13.598875	13.303	2016-07-21	13:46:56.140	99344.797	2016-07-21	13:47:33.218	99381.875	37.078	1
2065	129	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.515	0	0	0	2016-07-21	13:49:09.515	99478.172	2016-07-21	13:49:16.484	99485.141	6.969	1
2071	130	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	6	0	0	7	5.558	0	0	0	2016-07-21	13:52:41.343	99690	2016-07-21	13:52:53.125	99701.782	11.782	1
2072	131	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	6	36.126	115	7.969	1.636	2016-07-21	13:53:31.828	99740.485	2016-07-21	13:54:20.234	99788.891	48.406	1
2093	132	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	1	1.406	0	0	0	2016-07-21	13:58:13.093	100021.75	2016-07-21	13:58:15.312	100023.969	2.219	1
2141	133	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	2	1.328	0	0	0	2016-07-21	14:28:27.906	101836.563	2016-07-21	14:28:35.093	101843.75	7.187	1
2145	134	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	14:35:02.812	102231.469	2016-07-21	14:41:20.375	102609.032	377.563	1
2175	135	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	8.563	56	5.612	2.432	2016-07-21	14:57:51.515	103600.172	2016-07-21	14:58:07.328	103615.985	15.813	1
2179	136	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	3	0	0	3	3.657	0	0	0	2016-07-21	15:01:02.281	103790.938	2016-07-21	15:01:12.031	103800.688	9.75	1
2180	137	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.234	0	0	0	2016-07-21	15:01:53.281	103841.938	2016-07-21	15:02:05.859	103854.516	12.578	1
2182	138	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.937	0	0	0	2016-07-21	15:06:59.484	104148.141	2016-07-21	15:07:01.218	104149.875	1.734	1
2183	139	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	4	8.749	7	0.4375	0.098	2016-07-21	15:15:16.515	104645.172	2016-07-21	15:15:28.390	104657.047	11.875	1
2184	140	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	1.578	0	0	0	2016-07-21	15:18:08.718	104817.375	2016-07-21	15:18:15.593	104824.25	6.875	1
2186	141	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	29.094	159	14.688625	6.165	2016-07-21	15:27:20.750	105369.407	2016-07-21	15:27:54.140	105402.797	33.39	1
2188	142	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	4	40.734	190	16.067625	6.808	2016-07-21	15:41:49.812	106238.469	2016-07-21	15:42:49.375	106298.032	59.563	1
2192	143	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	15:50:55.953	106784.61	2016-07-21	15:50:59.234	106787.891	3.281	1
2193	144	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	1.156	0	0	0	2016-07-21	15:51:20.203	106808.86	2016-07-21	15:51:30.890	106819.547	10.687	1
2200	145	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	16:01:37.531	107426.188	2016-07-21	16:01:40.265	107428.922	2.734	1
2204	146	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	2	20.125	61	17.067	14.004	2016-07-21	16:13:41.703	108150.36	2016-07-21	16:14:04.406	108173.063	22.703	1
2291	147	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	17:20:15.468	112144.125	2016-07-21	17:20:19.671	112148.328	4.203	1
2311	148	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.937	0	0	0	2016-07-21	17:39:25.218	113293.875	2016-07-21	17:39:29.734	113298.391	4.516	1
2312	149	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	17:40:04.093	113332.75	2016-07-21	17:40:08.250	113336.907	4.157	1
2314	150	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	49.236	397	33.71775	13.816	2016-07-21	17:41:51.578	113440.235	2016-07-21	17:42:44.171	113492.828	52.593	1
2343	151	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	22.454	118	8.01625	1.732	2016-07-21	18:06:06.609	114895.266	2016-07-21	18:06:33.171	114921.828	26.562	1
2360	152	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	18:14:14.828	115383.485	2016-07-21	18:14:26.984	115395.641	12.156	1
2403	153	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	34.796	148	13.25125	6.008	2016-07-21	18:50:10.328	117538.985	2016-07-21	18:50:48.640	117577.297	38.312	1
2475	154	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	21:06:36.812	125725.469	2016-07-21	21:06:38.921	125727.578	2.109	1
2476	155	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	21:07:25.812	125774.469	2016-07-21	21:07:30.093	125778.75	4.281	1
2477	156	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	21:07:58.328	125806.985	2016-07-21	21:08:02.921	125811.578	4.593	1
2491	157	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-21	22:24:19.109	130387.766	2016-07-21	22:24:27.234	130395.891	8.125	1
2512	158	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	4.345	0	0	0	2016-07-21	23:00:44.421	132573.078	2016-07-21	23:00:54.656	132583.313	10.235	1
2513	159	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	3	0	0	3	2.25	0	0	0	2016-07-21	23:01:57.437	132646.094	2016-07-21	23:02:05.562	132654.219	8.125	1
2523	160	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	3	11.735	44	3.14725	0.616	2016-07-21	23:11:23.421	133212.078	2016-07-21	23:11:36.859	133225.516	13.438	1
2557	161	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	23:25:47.968	134076.625	2016-07-21	23:25:53.609	134082.266	5.641	1
2576	162	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	4	10.452	40	2.845375	0.574	2016-07-21	23:38:03.500	134812.157	2016-07-21	23:38:20.062	134828.719	16.562	1
2583	163	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-21	23:43:19.093	135127.75	2016-07-21	23:43:22.875	135131.532	3.782	1
2602	164	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	22.688	182	15.2365	6.162	2016-07-21	23:47:19.500	135368.157	2016-07-21	23:47:47.312	135395.969	27.812	1
2624	165	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	2.203	0	0	0	2016-07-21	23:59:21.218	136089.875	2016-07-21	23:59:23.765	136092.422	2.547	1
2625	166	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	35.453	135	10.98525	4.812	2016-07-22	00:00:32.171	136160.828	2016-07-22	00:01:23.921	136212.578	51.75	1
2646	167	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	4	17.595	70	5.014625	1.362	2016-07-22	00:06:13.937	136502.594	2016-07-22	00:06:40.015	136528.672	26.078	1
2661	168	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	00:09:15.968	136684.625	2016-07-22	00:09:21.359	136690.016	5.391	1
2663	169	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	00:09:32.015	136700.672	2016-07-22	00:09:33.734	136702.391	1.719	1
2665	170	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	00:10:01.437	136730.094	2016-07-22	00:10:04.390	136733.047	2.953	1
2681	171	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	4	0	0	4	1.015	0	0	0	2016-07-22	00:14:48.859	137017.516	2016-07-22	00:15:02.359	137031.016	13.5	1
2682	172	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	4	19.891	74	5.888125	1.994	2016-07-22	00:15:09.718	137038.375	2016-07-22	00:15:33.390	137062.047	23.672	1
2691	173	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	00:17:25.687	137174.344	2016-07-22	00:17:57.062	137205.719	31.375	1
2727	174	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	5	0	0	5	4.28	0	0	0	2016-07-22	00:27:48.875	137797.532	2016-07-22	00:27:58.531	137807.188	9.656	1
2729	175	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	6	49.734	173	11.744875	5.134	2016-07-22	00:28:25.046	137833.703	2016-07-22	00:30:20.953	137949.61	115.907	1
2816	176	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-22	02:39:14.312	145682.969	2016-07-22	02:39:16.312	145684.969	2	1
2817	177	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.891	0	0	0	2016-07-22	02:39:38.187	145706.844	2016-07-22	02:39:43.109	145711.766	4.922	1
2822	178	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	02:42:04.625	145853.282	2016-07-22	02:42:14.750	145863.407	10.125	1
2872	179	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	2.031	0	0	0	2016-07-22	05:29:55.265	155923.922	2016-07-22	05:30:01.421	155930.078	6.156	1
2873	180	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	05:30:15.968	155944.625	2016-07-22	05:30:19.734	155948.391	3.766	1
2874	181	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	05:31:31.875	156020.532	2016-07-22	05:31:42.843	156031.5	10.968	1
2875	182	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	7.985	12	0.917875	0.168	2016-07-22	05:50:25.406	157154.063	2016-07-22	05:50:34.640	157163.297	9.234	1
2876	183	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	1.11	0	0	0	2016-07-22	05:50:53.859	157182.516	2016-07-22	05:51:10.062	157198.719	16.203	1
2877	184	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	05:51:12.531	157201.188	2016-07-22	05:51:18.531	157207.188	6	1
2878	185	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	7	0	0	7	6.328	0	0	0	2016-07-22	05:51:23.437	157212.094	2016-07-22	05:51:55.218	157243.875	31.781	1
2940	186	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	2	6.766	38	2.192125	0.588	2016-07-22	08:18:33.468	166042.125	2016-07-22	08:18:44.671	166053.328	11.203	1
2941	187	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.156	0	0	0	2016-07-22	08:19:17.781	166086.438	2016-07-22	08:19:25.203	166093.86	7.422	1
2945	188	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	3	6.438	48	5.109375	2.03	2016-07-22	08:25:02.984	166431.641	2016-07-22	08:25:18.203	166446.86	15.219	1
2947	189	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	7	34.811	191	19.3925	10.736	2016-07-22	08:25:23.156	166451.813	2016-07-22	08:26:19.843	166508.5	56.687	1
2975	190	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	2	0.782	0	0	0	2016-07-22	08:42:12.859	167461.516	2016-07-22	08:42:15.796	167464.453	2.937	1
2978	191	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	3	2.688	0	0	0	2016-07-22	08:43:51.328	167559.985	2016-07-22	08:43:56.328	167564.985	5	1
2984	192	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	3	41.563	277	26.17775	12.122	2016-07-22	08:46:17.859	167706.516	2016-07-22	08:47:10.062	167758.719	52.203	1
2991	193	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	08:48:35.828	167844.485	2016-07-22	08:48:51.656	167860.313	15.828	1
3005	194	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.454	0	0	0	2016-07-22	08:55:57.703	168286.36	2016-07-22	08:56:19.437	168308.094	21.734	1
3012	195	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.313	0	0	0	2016-07-22	09:03:34.843	168743.5	2016-07-22	09:03:43.906	168752.563	9.063	1
3019	196	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.172	0	0	0	2016-07-22	09:13:55.046	169363.703	2016-07-22	09:14:01.296	169369.953	6.25	1
3075	197	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	10:15:37.000	173065.657	2016-07-22	10:15:48.781	173077.438	11.781	1
3078	198	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	10:16:00.343	173089	2016-07-22	10:16:15.375	173104.032	15.032	1
3080	199	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.219	0	0	0	2016-07-22	10:16:22.234	173110.891	2016-07-22	10:16:27.500	173116.157	5.266	1
3110	200	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.187	0	0	0	2016-07-22	10:31:42.640	174031.297	2016-07-22	10:31:50.109	174038.766	7.469	1
3111	201	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	10:31:59.515	174048.172	2016-07-22	10:32:04.234	174052.891	4.719	1
3119	202	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	5.28	6	0.40625	0.084	2016-07-22	10:36:56.843	174345.5	2016-07-22	10:37:11.140	174359.797	14.297	1
3196	203	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	11:46:26.671	178515.328	2016-07-22	11:46:28.578	178517.235	1.907	1
3202	204	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-22	11:53:50.093	178958.75	2016-07-22	11:53:53.953	178962.61	3.86	1
3203	205	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	11:53:58.328	178966.985	2016-07-22	11:54:03.140	178971.797	4.812	1
3229	206	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.672	0	0	0	2016-07-22	12:06:42.328	179730.985	2016-07-22	12:06:55.796	179744.453	13.468	1
3230	207	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	2.577	0	0	0	2016-07-22	12:07:05.218	179753.875	2016-07-22	12:07:17.062	179765.719	11.844	1
3340	208	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	5	38.64	160	11.779875	4.328	2016-07-22	13:10:18.625	183547.282	2016-07-22	13:11:09.968	183598.625	51.343	1
3410	209	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	25.842	134	11.480875	5.606	2016-07-22	13:41:21.984	185410.641	2016-07-22	13:41:56.109	185444.766	34.125	1
3452	210	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	14:03:59.296	186767.953	2016-07-22	14:04:01.828	186770.485	2.532	1
3457	211	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	14:06:09.093	186897.75	2016-07-22	14:06:17.468	186906.125	8.375	1
3473	212	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	46.734	171	14.983875	7.23	2016-07-22	14:14:42.421	187411.078	2016-07-22	14:15:44.406	187473.063	61.985	1
3544	213	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	15:29:02.140	191870.797	2016-07-22	15:29:05.656	191874.313	3.516	1
3552	214	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.688	0	0	0	2016-07-22	15:34:09.421	192178.078	2016-07-22	15:34:14.187	192182.844	4.766	1
3555	215	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	6	17.546	111	9.240625	4.084	2016-07-22	15:34:53.953	192222.61	2016-07-22	15:35:17.875	192246.532	23.922	1
3577	216	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.328	0	0	0	2016-07-22	15:42:36.406	192685.063	2016-07-22	15:42:48.265	192696.922	11.859	1
3599	217	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	2	27.36	104	9.342	4.066	2016-07-22	16:03:37.343	193946	2016-07-22	16:04:08.156	193976.813	30.813	1
3616	218	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.063	0	0	0	2016-07-22	16:09:43.937	194312.594	2016-07-22	16:09:48.390	194317.047	4.453	1
3618	219	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	16:10:18.453	194347.11	2016-07-22	16:10:24.359	194353.016	5.906	1
3632	220	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	24.937	175	17.616625	9.606	2016-07-22	16:15:41.859	194670.516	2016-07-22	16:16:20.640	194709.297	38.781	1
3654	221	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	16:26:14.437	195303.094	2016-07-22	16:26:18.078	195306.735	3.641	1
3684	222	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	16:39:24.437	196093.094	2016-07-22	16:39:27.046	196095.703	2.609	1
3686	223	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	16:39:58.250	196126.907	2016-07-22	16:40:03.390	196132.047	5.14	1
3687	224	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	11.376	37	2.734375	0.532	2016-07-22	16:40:19.531	196148.188	2016-07-22	16:40:34.296	196162.953	14.765	1
3699	225	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.312	0	0	0	2016-07-22	16:43:45.015	196353.672	2016-07-22	16:43:52.500	196361.157	7.485	1
3702	226	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.25	0	0	0	2016-07-22	16:44:37.156	196405.813	2016-07-22	16:44:49.750	196418.407	12.594	1
3884	227	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-22	18:35:54.875	203083.532	2016-07-22	18:35:57.687	203086.344	2.812	1
3890	228	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	1.61	0	0	0	2016-07-22	18:37:14.390	203163.047	2016-07-22	18:37:18.828	203167.485	4.438	1
3891	229	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	5.563	0	0	0	2016-07-22	18:37:24.562	203173.219	2016-07-22	18:37:35.437	203184.094	10.875	1
3892	230	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	4	0	0	5	7.03	0	0	0	2016-07-22	18:37:40.484	203189.141	2016-07-22	18:37:49.671	203198.328	9.187	1
3893	231	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	2	31.312	136	11.583875	4.42	2016-07-22	18:38:52.578	203261.235	2016-07-22	18:39:29.062	203297.719	36.484	1
3894	232	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	18:45:55.828	203684.485	2016-07-22	18:45:59.093	203687.75	3.265	1
3907	233	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	7	39.609	201	17.136625	6.544	2016-07-22	19:03:55.265	204763.922	2016-07-22	19:04:52.671	204821.328	57.406	1
3916	234	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.609	0	0	0	2016-07-22	19:13:28.687	205337.344	2016-07-22	19:13:36.109	205344.766	7.422	1
3919	235	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	1	0	0	3	11.499	53	3.667875	0.864	2016-07-22	19:14:56.203	205424.86	2016-07-22	19:15:14.046	205442.703	17.843	1
3928	236	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	20:32:22.093	210070.75	2016-07-22	20:32:23.171	210071.828	1.078	1
3929	237	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.125	0	0	0	2016-07-22	20:32:39.656	210088.313	2016-07-22	20:32:45.562	210094.219	5.906	1
3934	238	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.516	0	0	0	2016-07-22	20:54:49.078	211417.735	2016-07-22	20:54:50.453	211419.11	1.375	1
3935	239	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-22	20:55:06.437	211435.094	2016-07-22	20:55:17.375	211446.032	10.938	1
3936	240	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.203	0	0	0	2016-07-22	20:55:36.703	211465.36	2016-07-22	20:55:57.609	211486.266	20.906	1
3937	241	FVB strain animal 1	981098104172985	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.515	0	0	0	2016-07-22	20:56:07.578	211496.235	2016-07-22	20:56:29.250	211517.907	21.672	1
