VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
3195	128	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	1.782	1	0.125	0.056	2012-08-29	03:33:54.437	43195.484	2012-08-29	03:34:00.953	43202	6.516	1
3196	129	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	7	5.189	1	0.21875	0.028	2012-08-29	03:39:45.765	43546.812	2012-08-29	03:40:25.718	43586.765	39.953	1
3377	130	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	18.532	13	1.046875	0.182	2012-08-29	08:35:28.375	61289.422	2012-08-29	08:35:59.562	61320.609	31.187	1
3378	131	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	22.467	8	22.328125	21.209	2012-08-29	08:36:03.562	61324.609	2012-08-29	08:40:07.625	61568.672	244.063	1
3475	132	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	3	2.64	0	0	0	2012-08-29	10:06:22.687	66743.734	2012-08-29	10:06:45.531	66766.578	22.844	1
3483	133	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	1.312	2	1.359375	1.148	2012-08-29	10:07:56.609	66837.656	2012-08-29	10:08:13.859	66854.906	17.25	1
3508	134	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	7.564	5	0.53125	0.238	2012-08-29	10:26:00.546	67921.593	2012-08-29	10:26:46.453	67967.5	45.907	1
3512	135	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	12.405	12	8.507	6.748	2012-08-29	10:26:57.953	67979	2012-08-29	10:27:33.328	68014.375	35.375	1
3520	136	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	1	0	0	1	0.765	0	0	0	2012-08-29	10:30:05.421	68166.468	2012-08-29	10:30:07.421	68168.468	2	1
3645	137	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.922	0	0	0	2012-08-29	12:01:18.718	73639.765	2012-08-29	12:01:33.140	73654.187	14.422	1
3683	138	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	1	1	0	0	0	2012-08-29	12:16:43.046	74564.093	2012-08-29	12:17:02.593	74583.64	19.547	1
3687	139	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	3.765	12	1.191125	0.434	2012-08-29	12:17:24.312	74605.359	2012-08-29	12:17:36.125	74617.172	11.813	1
3689	140	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.875	0	0	0	2012-08-29	12:18:35.828	74676.875	2012-08-29	12:18:45.687	74686.734	9.859	1
3724	141	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.407	0	0	0	2012-08-29	12:30:31.375	75392.422	2012-08-29	12:30:47.250	75408.297	15.875	1
3738	142	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	6	0	0	6	15.526	23	1.65625	0.322	2012-08-29	12:36:31.218	75752.265	2012-08-29	12:36:54.609	75775.656	23.391	1
3776	143	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	4	0	0	4	2.812	0	0	0	2012-08-29	12:47:37.812	76418.859	2012-08-29	12:47:56.328	76437.375	18.516	1
3789	144	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	27.655	200	22.648	10.418	2012-08-29	12:55:11.203	76872.25	2012-08-29	12:55:55.312	76916.359	44.109	1
3796	145	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	4	6.445	12	0.9375	0.168	2012-08-29	12:57:16.703	76997.75	2012-08-29	12:58:02.000	77043.047	45.297	1
3817	146	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	1	0	0	2	9.218	16	2.46875	0.262	2012-08-29	13:03:49.937	77390.984	2012-08-29	13:04:02.765	77403.812	12.828	1
3894	147	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	1	0	0	0	2012-08-29	13:15:16.968	78078.015	2012-08-29	13:15:55.250	78116.297	38.282	1
3902	148	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	1.611	0	0	0	2012-08-29	13:16:00.500	78121.547	2012-08-29	13:16:33.281	78154.328	32.781	1
3957	149	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	3.234	4	0.375	0.098	2012-08-29	13:23:31.468	78572.515	2012-08-29	13:23:56.218	78597.265	24.75	1
4517	150	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.578	0	0	0	2012-08-29	14:52:59.578	83940.625	2012-08-29	14:53:09.484	83950.531	9.906	1
4520	151	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	3	5	2.21875	1.862	2012-08-29	14:53:28.687	83969.734	2012-08-29	14:53:38.046	83979.093	9.359	1
4548	152	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	0.734	0	0	0	2012-08-29	14:58:57.328	84298.375	2012-08-29	14:59:06.703	84307.75	9.375	1
4552	153	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	14:59:25.031	84326.078	2012-08-29	14:59:26.234	84327.281	1.203	1
4554	154	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	1.875	0	0	0	2012-08-29	14:59:35.562	84336.609	2012-08-29	14:59:42.984	84344.031	7.422	1
4558	155	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	2.234	10	2.296875	1.442	2012-08-29	14:59:57.171	84358.218	2012-08-29	15:00:08.140	84369.187	10.969	1
4566	156	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	15:02:18.609	84499.656	2012-08-29	15:02:27.484	84508.531	8.875	1
4571	157	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.75	0	0	0	2012-08-29	15:02:46.125	84527.172	2012-08-29	15:02:52.140	84533.187	6.015	1
4572	158	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	4.609	0	0	0	2012-08-29	15:02:54.937	84535.984	2012-08-29	15:03:05.046	84546.093	10.109	1
4576	159	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	4	1.594	0	0	0	2012-08-29	15:03:11.328	84552.375	2012-08-29	15:03:18.140	84559.187	6.812	1
4578	160	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	1.047	0	0	0	2012-08-29	15:03:36.718	84577.765	2012-08-29	15:03:44.218	84585.265	7.5	1
4589	161	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	13.563	19	3.5	0.266	2012-08-29	15:06:37.000	84758.047	2012-08-29	15:07:00.562	84781.609	23.562	1
4618	162	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	30.985	48	5.331625	2.282	2012-08-29	15:14:55.703	85256.75	2012-08-29	15:15:38.109	85299.156	42.406	1
4662	163	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.781	0	0	0	2012-08-29	15:21:49.171	85670.218	2012-08-29	15:21:53.640	85674.687	4.469	1
4672	164	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	15:23:06.953	85748	2012-08-29	15:23:11.140	85752.187	4.187	1
4674	165	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	2.062	0	0	0	2012-08-29	15:23:11.296	85752.343	2012-08-29	15:23:16.906	85757.953	5.61	1
4679	166	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.234	0	0	0	2012-08-29	15:23:47.984	85789.031	2012-08-29	15:23:50.625	85791.672	2.641	1
4680	167	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.25	0	0	0	2012-08-29	15:23:50.781	85791.828	2012-08-29	15:24:00.390	85801.437	9.609	1
4682	168	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	17.875	47	4.484375	1.624	2012-08-29	15:24:18.000	85819.047	2012-08-29	15:24:38.734	85839.781	20.734	1
4684	169	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	2.172	0	0	0	2012-08-29	15:24:39.343	85840.39	2012-08-29	15:24:50.546	85851.593	11.203	1
4699	170	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	2.608	2	0.140625	0.056	2012-08-29	15:26:43.531	85964.578	2012-08-29	15:26:53.812	85974.859	10.281	1
4700	171	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	1	0	0	3	0.875	0	0	0	2012-08-29	15:27:03.421	85984.468	2012-08-29	15:27:11.921	85992.968	8.5	1
4713	172	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	15:28:34.046	86075.093	2012-08-29	15:28:35.078	86076.125	1.032	1
4714	173	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.016	0	0	0	2012-08-29	15:28:35.703	86076.75	2012-08-29	15:28:41.578	86082.625	5.875	1
4717	174	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.782	0	0	0	2012-08-29	15:28:41.921	86082.968	2012-08-29	15:28:54.453	86095.5	12.532	1
4733	175	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	4	0	0	4	6.016	22	1.6	0.322	2012-08-29	15:31:35.953	86257	2012-08-29	15:31:55.546	86276.593	19.593	1
4737	176	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.735	0	0	0	2012-08-29	15:32:12.437	86293.484	2012-08-29	15:32:26.265	86307.312	13.828	1
4739	177	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	1.179	6	0.828125	0.294	2012-08-29	15:32:27.078	86308.125	2012-08-29	15:32:38.593	86319.64	11.515	1
4749	178	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	2.922	0	0	0	2012-08-29	15:33:42.171	86383.218	2012-08-29	15:33:53.734	86394.781	11.563	1
4832	179	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	17	20	3.734375	0.28	2012-08-29	15:43:40.093	86981.14	2012-08-29	15:44:13.625	87014.672	33.532	1
4855	180	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	15:45:24.078	87085.125	2012-08-29	15:45:26.468	87087.515	2.39	1
4857	181	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	1.265	0	0	0	2012-08-29	15:45:41.687	87102.734	2012-08-29	15:45:52.140	87113.187	10.453	1
4866	182	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	11.047	20	1.609375	0.28	2012-08-29	15:46:10.359	87131.406	2012-08-29	15:46:30.875	87151.922	20.516	1
4896	183	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	6	0	0	6	3.625	0	0	0	2012-08-29	15:49:56.656	87357.703	2012-08-29	15:50:12.546	87373.593	15.89	1
4938	184	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	1.844	0	0	0	2012-08-29	15:58:29.734	87870.781	2012-08-29	15:58:41.625	87882.672	11.891	1
4944	185	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	1	0	0	2	4.531	2	0.234375	0.028	2012-08-29	15:58:56.281	87897.328	2012-08-29	15:59:03.375	87904.422	7.094	1
4955	186	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	16:00:07.781	87968.828	2012-08-29	16:00:37.171	87998.218	29.39	1
4962	187	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	2.286	0	0	0	2012-08-29	16:00:41.609	88002.656	2012-08-29	16:01:02.500	88023.547	20.891	1
4967	188	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	4	1.734	0	0	0	2012-08-29	16:01:06.875	88027.922	2012-08-29	16:01:14.593	88035.64	7.718	1
5016	189	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	2	2.171	0	0	0	2012-08-29	16:07:12.093	88393.14	2012-08-29	16:07:20.109	88401.156	8.016	1
5020	190	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.359	0	0	0	2012-08-29	16:07:36.062	88417.109	2012-08-29	16:07:39.156	88420.203	3.094	1
5033	191	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	1.422	0	0	0	2012-08-29	16:10:20.984	88582.031	2012-08-29	16:10:30.843	88591.89	9.859	1
5053	192	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	1.078	3	1.21875	0.882	2012-08-29	16:14:09.234	88810.281	2012-08-29	16:14:14.359	88815.406	5.125	1
5057	193	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	15.266	8	0.761625	0.266	2012-08-29	16:14:23.234	88824.281	2012-08-29	16:14:44.000	88845.047	20.766	1
5088	194	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	1	0	0	1	0.609	0	0	0	2012-08-29	16:17:11.125	88992.172	2012-08-29	16:17:12.671	88993.718	1.546	1
5101	195	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.703	0	0	0	2012-08-29	16:19:03.140	89104.187	2012-08-29	16:19:09.171	89110.218	6.031	1
5195	196	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	16:35:58.953	90120	2012-08-29	16:36:06.312	90127.359	7.359	1
5242	197	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.328	0	0	0	2012-08-29	16:44:15.640	90616.687	2012-08-29	16:44:19.343	90620.39	3.703	1
5243	198	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.875	0	0	0	2012-08-29	16:44:19.937	90620.984	2012-08-29	16:44:28.031	90629.078	8.094	1
5246	199	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	9.734	55	5.158125	2.128	2012-08-29	16:44:35.062	90636.109	2012-08-29	16:44:54.281	90655.328	19.219	1
5250	200	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.61	0	0	0	2012-08-29	16:44:57.531	90658.578	2012-08-29	16:45:06.875	90667.922	9.344	1
5298	201	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	22.688	172	18.367	8.024	2012-08-29	16:53:16.984	91158.031	2012-08-29	16:53:48.671	91189.718	31.687	1
5307	202	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.297	0	0	0	2012-08-29	16:54:35.531	91236.578	2012-08-29	16:54:43.281	91244.328	7.75	1
5361	203	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	1.829	8	0.860625	0.374	2012-08-29	17:04:10.453	91811.5	2012-08-29	17:04:16.156	91817.203	5.703	1
5395	204	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	7	4.979	3	0.296875	0.042	2012-08-29	17:10:10.734	92171.781	2012-08-29	17:10:22.437	92183.484	11.703	1
5399	205	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	14.297	86	8.91	3.861	2012-08-29	17:10:36.843	92197.89	2012-08-29	17:10:57.187	92218.234	20.344	1
5417	206	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	5	0	0	5	1.985	4	1.09375	0.672	2012-08-29	17:13:59.734	92400.781	2012-08-29	17:14:23.109	92424.156	23.375	1
5422	207	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	17:14:51.984	92453.031	2012-08-29	17:14:56.937	92457.984	4.953	1
5424	208	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	18.813	69	7.255375	2.96	2012-08-29	17:15:10.250	92471.297	2012-08-29	17:16:00.953	92522	50.703	1
5430	209	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	0.688	0	0	0	2012-08-29	17:16:35.781	92556.828	2012-08-29	17:16:51.468	92572.515	15.687	1
5463	210	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	17:22:55.031	92936.078	2012-08-29	17:23:29.093	92970.14	34.062	1
5491	211	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.438	0	0	0	2012-08-29	17:27:04.671	93185.718	2012-08-29	17:27:13.000	93194.047	8.329	1
5494	212	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.578	0	0	0	2012-08-29	17:27:17.640	93198.687	2012-08-29	17:27:25.968	93207.015	8.328	1
5495	213	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	4	0	0	4	6.86	40	4.1235	1.806	2012-08-29	17:27:32.765	93213.812	2012-08-29	17:27:51.625	93232.672	18.86	1
5505	214	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	17:29:07.453	93308.5	2012-08-29	17:29:14.609	93315.656	7.156	1
5506	215	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	7	6.656	1	0.1875	0.014	2012-08-29	17:29:17.953	93319	2012-08-29	17:29:41.718	93342.765	23.765	1
5517	216	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	14.719	18	1.660875	0.626	2012-08-29	17:31:21.375	93442.422	2012-08-29	17:31:41.093	93462.14	19.718	1
5521	217	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	1.171	0	0	0	2012-08-29	17:31:49.500	93470.547	2012-08-29	17:32:09.734	93490.781	20.234	1
5563	218	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	11.687	9	1.734375	0.126	2012-08-29	17:42:36.515	94117.562	2012-08-29	17:44:04.281	94205.328	87.766	1
5591	219	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.594	0	0	0	2012-08-29	17:48:36.593	94477.64	2012-08-29	17:48:39.046	94480.093	2.453	1
5597	220	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	3	1.375	0	0	0	2012-08-29	17:49:31.734	94532.781	2012-08-29	17:49:48.062	94549.109	16.328	1
5601	221	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.422	0	0	0	2012-08-29	17:50:43.312	94604.359	2012-08-29	17:50:52.734	94613.781	9.422	1
5603	222	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	17:50:56.187	94617.234	2012-08-29	17:50:57.203	94618.25	1.016	1
5619	223	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	0.266	0	0	0	2012-08-29	17:53:53.296	94794.343	2012-08-29	17:53:56.937	94797.984	3.641	1
5620	224	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	17.203	11	0.851375	0.408	2012-08-29	17:53:58.171	94799.218	2012-08-29	17:54:19.437	94820.484	21.266	1
5623	225	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	1.172	5	0.542875	0.238	2012-08-29	17:54:23.796	94824.843	2012-08-29	17:54:32.156	94833.203	8.36	1
5624	226	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	16	0	0	16	8.394	0	0	0	2012-08-29	17:54:32.671	94833.718	2012-08-29	17:55:07.031	94868.078	34.36	1
5626	227	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	17:55:14.390	94875.437	2012-08-29	17:55:26.265	94887.312	11.875	1
5632	228	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	3	2.733	0	0	0	2012-08-29	17:57:05.437	94986.484	2012-08-29	17:57:20.578	95001.625	15.141	1
5636	229	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	17:57:55.203	95036.25	2012-08-29	17:58:05.640	95046.687	10.437	1
5640	230	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.094	0	0	0	2012-08-29	17:58:14.218	95055.265	2012-08-29	17:58:21.734	95062.781	7.516	1
5660	231	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	2.25	0	0	0	2012-08-29	18:02:19.968	95301.015	2012-08-29	18:02:41.453	95322.5	21.485	1
5683	232	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	18:11:19.375	95840.422	2012-08-29	18:11:27.203	95848.25	7.828	1
5684	233	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	5.047	35	3.5055	1.456	2012-08-29	18:11:27.703	95848.75	2012-08-29	18:11:34.359	95855.406	6.656	1
5715	234	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	16.657	34	2.53125	0.476	2012-08-29	18:19:47.828	96348.875	2012-08-29	18:20:24.640	96385.687	36.812	1
5725	235	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	18:21:58.484	96479.531	2012-08-29	18:22:05.140	96486.187	6.656	1
5728	236	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.547	0	0	0	2012-08-29	18:22:11.328	96492.375	2012-08-29	18:22:21.296	96502.343	9.968	1
5745	237	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	18:25:03.703	96664.75	2012-08-29	18:25:08.140	96669.187	4.437	1
5748	238	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.172	0	0	0	2012-08-29	18:25:16.093	96677.14	2012-08-29	18:25:24.046	96685.093	7.953	1
5793	239	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	1.015	0	0	0	2012-08-29	18:36:01.656	97322.703	2012-08-29	18:36:14.734	97335.781	13.078	1
5795	240	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	6	0	0	6	2.531	0	0	0	2012-08-29	18:36:15.187	97336.234	2012-08-29	18:36:26.187	97347.234	11	1
5827	241	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	23.578	38	7.046875	0.56	2012-08-29	18:41:38.468	97659.515	2012-08-29	18:42:11.046	97692.093	32.578	1
5833	242	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	1.437	0	0	0	2012-08-29	18:42:37.765	97718.812	2012-08-29	18:42:51.062	97732.109	13.297	1
5842	243	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	2.781	0	0	0	2012-08-29	18:45:18.578	97879.625	2012-08-29	18:45:28.531	97889.578	9.953	1
5843	244	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	0.313	0	0	0	2012-08-29	18:45:34.968	97896.015	2012-08-29	18:45:41.468	97902.515	6.5	1
5846	245	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.218	0	0	0	2012-08-29	18:45:56.203	97917.25	2012-08-29	18:46:06.453	97927.5	10.25	1
5849	246	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.782	0	0	0	2012-08-29	18:46:13.984	97935.031	2012-08-29	18:46:21.515	97942.562	7.531	1
5853	247	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	1.172	0	0	0	2012-08-29	18:46:37.375	97958.422	2012-08-29	18:46:52.593	97973.64	15.218	1
5856	248	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	1.015	0	0	0	2012-08-29	18:47:34.562	98015.609	2012-08-29	18:47:54.453	98035.5	19.891	1
5858	249	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	0.781	0	0	0	2012-08-29	18:47:57.078	98038.125	2012-08-29	18:48:06.437	98047.484	9.359	1
5859	250	C57 A 1	981098104282931	Male	C57 A	Default	2	1	Correct	0	0	0	0	4	3.734	0	0	0	2012-08-29	18:48:08.593	98049.64	2012-08-29	18:48:24.906	98065.953	16.313	1
5876	251	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	2	0	0	2	0.593	0	0	0	2012-08-29	18:51:37.812	98258.859	2012-08-29	18:51:47.171	98268.218	9.359	1
5877	252	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	5	0	0	5	11.906	57	5.913375	2.712	2012-08-29	18:51:48.046	98269.093	2012-08-29	18:52:08.171	98289.218	20.125	1
5879	253	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	1.812	0	0	0	2012-08-29	18:52:16.468	98297.515	2012-08-29	18:52:43.406	98324.453	26.938	1
5885	254	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	3	0	0	3	0.375	0	0	0	2012-08-29	18:53:16.187	98357.234	2012-08-29	18:53:27.046	98368.093	10.859	1
5895	255	C57 A 1	981098104282931	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	3.609	6	1.609375	1.064	2012-08-29	18:55:36.843	98497.89	2012-08-29	18:55:57.296	98518.343	20.453	1
5904	256	C57 A 1	981098104282931	Male	C57 A	Default	2	2	Incorrect	1	1	0	0	1	17.594	2	0.21875	0.098	2012-08-29	18:58:23.109	98664.156	2012-08-29	18:58:50.703	98691.75	27.594	1
5909	257	C57 A 1	981098104282931	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	1.047	0	0	0	2012-08-29	19:00:34.218	98795.265	2012-08-29	19:00:38.203	98799.25	3.985	1
